,NUM,LAT,LON,ID,NAME,LOC,EL(m),NOTE
1083,723747,34.27,-110.0,SOW ,SHOW LOW MUNICIPAL              ,AZ,1954,WRGN 2-99
1084,723754,34.51,-109.38,SJN ,ST. JOHNS AIR PARK              ,AZ,1745,WRGN 2-99
1085,723755,35.13,-111.67,KFLG,FLAGSTAFF (AMOS)                ,AZ,2137,TAF 2-99
1086,723760,35.23,-111.82,FLG ,FLAGSTAFF                       ,UA,2192,NA110
1087,723783,35.95,-112.15,KGCN,GRAND CANYON PARK               ,AZ,2014,WRGN 8-97 TAF 2-99
1088,723805,34.77,-114.62,KEED,NEEDLES AIRPORT                 ,CA,302,TAF 2-99
1089,723810,34.92,-117.9,EDW ,EDWARDS AFB                     ,UA,724,NASA-JSC FOUS
1090,723815,34.84,-116.78,KDAG,BARSTOW-DAGGETT                 ,CA,587,TAF 2-99
1091,723816,34.73,-118.22,KWJF,LANCASTER/FOX FIELD             ,CA,715,TAF 2-99
1092,723820,34.63,-118.08,KPMD,PALMDALE PRODUCTION             ,CA,774,TAF 2-99
1093,723840,35.43,-119.05,KBFL,BAKERSFIELD/MEADOWS             ,CA,150,TAF 2-99
1094,723860,36.08,-115.17,KLAS,LAS VEGAS/MCCARRAN              ,NV,664,FOUS TAF 2-99
1095,723870,36.62,-116.02,KDRA,MERCURY/DESERT ROCK             ,UA,1009,NA110 FOUS(UCC) TAF 2-99
1096,723890,36.77,-119.72,KFAT,FRESNO AIR TERMINAL             ,CA,100,FOUS TAF 2-99
1097,723910,34.12,-119.12,NTD ,PT MUGU NAWS                    ,UA,2,FORMER
1098,723925,34.43,-119.83,KSBA,SANTA BARBARA MUNI              ,CA,3,WRGN 8-97 TAF 2-99
1099,723930,34.75,-120.57,VBG ,VANDENBERG AFB                  ,UA,100,NA110 FOUS(PROF)
1100,723940,34.9,-120.45,KSMX,SANTA MARIA PUBLIC              ,CA,73,TAF 2-99
1101,723965,35.66,-120.63,KPRB,PASO ROBLES MUNI                ,CA,255,TAF 2-99
1102,724010,37.5,-77.33,KRIC,RICHMOND/BYRD FIELD             ,VA,54,TAF 2-99
1103,724016,38.13,-78.44,KCHO,CHARLOTTESVILLE                 ,VA,195,3-93 TAF 2-99
1104,724017,37.35,-78.43,KFVX,FARMVILLE                       ,VA,125,Usr Rqst 3-00
1105,724020,37.93,-75.48,WAL ,WALLOPS ISLAND STN (ASO         ,VA,41,NA110
1106,724030,38.95,-77.44,KIAD,WASHINGTON/DULLES               ,VA,98,NA110 TAF 2-99
1107,724040,38.28,-76.4,NHK ,PATUXENT RIVER NAS              ,MD,12,T. Salem 2-99
1108,724045,38.33,-75.51,KSBY,SALISBURY REGIONAL              ,MD,16,TAF 2-99
1109,724050,38.84,-77.03,KDCA,WASHINGTON/NATIONAL             ,VA,20,FOUS TAF 2-99
1110,724060,39.18,-76.67,KBWI,BALTIMORE/WASH INTL             ,MD,47,TAF 2-99
1111,724066,39.7,-77.73,HGR ,HAGERSTOWN REGIONAL (AS         ,MD,215,L. Still 2-99
1112,724067,39.33,-76.42,KMTN,BALTIMORE/MARTIN                ,MD,7,TAF 2-99
1113,724070,39.45,-74.57,KACY,ATLANTIC CITY INTL              ,UA,20,FORMER NA110 TAF 2-99
1114,724075,39.37,-75.07,KMIV,MILLVILLE MUNICIPAL             ,NJ,25,TAF 2-99
1115,724080,39.88,-75.25,KPHL,PHILADELPHIA INTL               ,PA,9,FOUS TAF 2-99
1116,724085,40.08,-75.01,KPNE,PHILADELPHIA NE                 ,PA,37,TAF 2-99
1117,724089,39.68,-75.6,KILG,WILMINGTON AIRPORT              ,DE,24,TAF 2-99
1118,724095,40.28,-74.82,KTTN,TRENTON/MERCER CO.              ,NJ,65,Usr Rqst 3-00
1119,724096,40.02,-74.6,KWRI,MCGUIRE AFB                     ,NJ,9999,
1120,724097,40.8,-74.42,KMMU,MORRISTOWN MUNI                 ,NJ,57,METAR/TAF 2-99
1121,724100,37.33,-79.19,KLYH,LYNCHBURG/P. GLENN              ,VA,286,TAF 2-99
1122,724106,36.57,-79.33,KDAN,DANVILLE REGIONAL               ,VA,174,TAF 2-99
1123,724110,37.32,-79.97,KROA,ROANOKE MUNICIPAL               ,VA,358,FOUS TAF 2-99
1124,724120,37.78,-81.12,KBKW,BECKLEY MEMORIAL                ,WV,766,TAF 2-99
1125,724125,37.3,-81.19,KBLF,BLUEFIELD/MERCER CO             ,WV,871,TAF 2-99
1126,724127,37.87,-80.4,KLWB,LEWISBURG/GREENBRIE             ,WV,702,TAF 2-99
1127,724140,38.37,-81.6,KCRW,CHARLESTON/KANAWHA              ,WV,299,TAF 2-99
1128,724170,38.88,-79.85,KEKN,ELKINS/RANDOLPH FLD             ,WV,609,3-93 TAF 2-99
1129,724175,39.3,-80.23,KCKB,CLARKSBURG/BENEDUM              ,WV,367,TAF 2-99
1130,724176,39.65,-79.92,KMGW,MORGANTOWN/HART FLD             ,WV,380,TAF 2-99
1131,724177,39.4,-77.98,KMRB,MARTINSBURG RGNL                ,WV,170,T. Salem 2-99 TAF 2-99
1132,724210,39.05,-84.67,KCVG,CINCINNATI/COVINGTO             ,KY,267,WSR88D 3-93 TAF 2-99
1133,724220,38.03,-84.6,KLEX,LEXINGTON/BLUEGRASS             ,KY,301,TAF 2-99
1134,724230,38.18,-85.73,KSDF,LOUISVILLE/STANDIFO             ,KY,149,FOUS TAF 2-99
1135,724236,37.59,-83.32,KJKL,JACKSON/J. CARROLL              ,KY,421,MOS/Weiss 2-99
1136,724237,37.75,-87.16,KOWB,OWENSBORO                       ,KY,9999,
1137,724240,37.91,-85.97,KFTK,FORT KNOX/GOODMAN FLD           ,KY,9999,
1138,724243,37.08,-84.08,KLOZ,LONDON-CORBIN ARPT              ,KY,369,3-93 TAF 2-99
1139,724250,38.37,-82.55,KHTS,HUNTINGTON/TRI STAT             ,WV,255,FORMER NA110 TAF 2-99
1140,724260,39.42,-83.83,ILN ,WILMINGTON                      ,UA,317,NA110 2-96
1141,724273,39.34,-81.43,KPKB,PARKERSBURG/WILSON              ,WV,262,TAF 2-99
1142,724275,40.18,-80.65,KHLG,WHEELING/OHIO CO.               ,WV,365,TAF 2-99
1143,724280,40.0,-82.88,KCMH,PORT COLUMBUS INTL              ,OH,249,TAF 2-99
1144,724285,39.82,-82.93,KLCK,COLUMBUS/RICKENBACKER           ,OH,227,TAF 8-09
1145,724286,39.95,-81.9,KZZV,ZANESVILLE MUNI                 ,OH,274,TAF 2-99
1146,724290,39.9,-84.2,KDAY,DAYTON/JAMES M COX              ,OH,306,DiStefano 2-99 TAF 2-99
1147,724297,39.09,-84.42,KLUK,CINCINNATI/LUNKIN               ,OH,147,TAF 2-99
1148,724320,38.05,-87.53,KEVV,EVANSVILLE REGIONAL             ,IN,118,TAF 2-99
1149,724330,38.65,-88.97,SLO ,SALEM                           ,IL,175,
1150,724336,37.78,-89.25,KMDH,CARBONDALE                      ,IL,9999,
1151,724340,38.75,-90.37,KSTL,ST. LOUIS/LAMBERT               ,MO,172,TAF 2-99
1152,724345,38.66,-90.65,KSUS,SPIRIT OF ST LOUIS              ,MO,141,TAF 2-99
1153,724350,37.07,-88.77,KPAH,PADUCAH/BARKLEY                 ,UA,120,FORMER WSR88D NA110 TAF 2-99
1154,724373,39.45,-87.32,KHUF,TERRE HAUTE/HULMAN              ,IN,178,TAF 2-99
1155,724375,39.15,-86.62,KBNG,BLOOMINGTON/MONROE (ASO         ,IN,258,SPC 8-09
1156,724380,39.73,-86.27,KIND,INDIANAPOLIS INTL               ,IN,246,FOUS TAF 2-99
1157,724386,40.41,-86.93,KLAF,LAFAYETTE/PURDUE U              ,IN,185,TAF 2-99
1158,724390,39.84,-89.67,KSPI,SPRINGFIELD/CAPITAL             ,IL,187,TAF 2-99
1159,724396,39.95,-91.2,KUIN,QUINCY MUNI/BALDWIN             ,IL,234,TAF 2-99
1160,724397,40.48,-88.92,KBMI,BLOOMINGTON/NORMAL              ,IL,267,Usr Rqst 2-12
1161,724398,40.12,-87.6,KDNV,DANVILLE/VERMILLION AP          ,IL,9999,
1162,724400,37.23,-93.38,KSGF,SPRINGFLD MUNI(AWS)             ,MO,387,GCIP 9-95 TAF 2-99
1163,724450,38.82,-92.22,KCOU,COLUMBIA REGIONAL               ,MO,274,TAF 2-99
1164,724454,37.77,-90.43,KFAM,FARMINGTON AIRPORT              ,MO,288,MOS/Weiss 2-99
1165,724456,38.13,-91.77,KVIH,ROLLA/VICHY AIRPORT             ,MO,350,Usr Rqst 11-11
1166,724460,39.32,-94.72,KMCI,KANSAS CITY INTL                ,MO,312,TAF 2-99
1167,724463,39.12,-94.6,KMKC,KANSAS CITY MUNI                ,MO,231,TAF 2-99
1168,724490,39.77,-94.92,KSTJ,ST JOSEPH/ROSECRANS             ,MO,249,TAF 2-99
1169,724500,37.65,-97.43,KICT,WICHITA/CONTINE(AW)             ,KS,408,TAF 2-99
1170,724506,38.07,-97.87,KHUT,HUTCHINSON MUNI                 ,KS,470,TAF 2-99
1171,724507,37.66,-95.48,KCNU,CHANUTE/MARTIN JOHN             ,KS,305,TAF 2-99
1172,724510,37.77,-99.97,KDDC,DODGE CITY(AWOS)                ,UA,790,NA110 FOUS TAF 2-99
1173,724515,37.93,-100.72,KGCK,GARDEN CITY MUNI                ,KS,881,TAF 2-99
1174,724516,37.04,-100.97,KLBL,LIBERAL                         ,KS,9999,
1175,724517,38.34,-98.86,KGBD,GREAT BEND                      ,KS,9999,
1176,724518,38.85,-99.27,KHYS,HAYS MUNI (AWOS)                ,KS,609,3-93
1177,724520,37.27,-98.55,KP28,MEDICINE LODGE                  ,KS,9999,
1178,724555,39.13,-96.67,KMHK,MANHATTAN MUNICIPAL             ,KS,322,TAF 2-99
1179,724556,38.33,-96.19,KEMP,EMPORIA                         ,KS,453,NWS TOP 11-2010
1180,724560,39.07,-95.62,KTOP,TOPEKA/BILLARD MUNI             ,UA,270,NA110 FOUS TAF 2-99
1181,724565,38.95,-95.67,KFOE,TOPEKA/FORBES FIELD             ,KS,329,TAF 2-99
1182,724580,39.55,-97.65,KCNK,CONCORDIA/BLOSSER               ,KS,453,NWS TOP 11-2010
1183,724585,38.87,-98.82,KRSL,RUSSELL MUNICIPAL               ,KS,568,TAF 2-99
1184,724586,38.8,-97.65,KSLN,SALINA MUNICIPAL                ,KS,388,TAF 2-99
1185,724604,37.01,-101.88,KEHA,ELKHART                         ,KS,9999,
1186,724620,37.45,-105.87,KALS,ALAMOSA MUNI(AWOS)              ,CO,2299,TAF 2-99
1187,724625,37.15,-107.75,KDRO,DURANGO/LA PLATA CO             ,CO,2038,TAF 2-99
1188,724627,37.95,-107.9,KTEX,TELLURIDE                       ,CO,9999,
1189,724635,38.05,-103.52,LHX ,LA JUNTA MUNICIPAL (ASO         ,CO,1292,SOO 8-97
1190,724636,38.07,-102.68,LAA ,LAMAR MUNICIPAL (ASOS)          ,CO,1129,SOO 8-97
1191,724640,38.28,-104.52,KPUB,PUEBLO MEMORIAL(AW)             ,CO,1439,TAF 2-99
1192,724650,39.37,-101.7,KGLD,GOODLAND/RENNER(AW)             ,KS,1124,TAF 2-99
1193,724655,39.38,-99.83,KHLC,HILL CITY                       ,KS,9999,
1194,724660,38.82,-104.72,KCOS,COLORADO SPRINGS                ,CO,1881,TAF 2-99
1195,724666,39.57,-104.85,KAPA,DENVER/CENTENNIAL               ,CO,1793,TAF 2-99
1196,724675,39.65,-106.92,KEGE,EAGLE CO. REGIONAL              ,CO,1993,TAF 2-99
1197,724676,39.22,-106.87,KASE,ASPEN/SARDY FIELD               ,CO,2382,TAF 2-99
1198,724677,38.53,-106.93,KGUC,GUNNISON CO. (AWOS)             ,UA,2339,FORMER TAF 2-99
1199,724680,38.7,-104.77,FCS ,FORT CARSON                     ,CO,1789,
1200,724690,39.75,-104.87,DEN ,DENVER/STAPLETON                ,UA,1611,NA110 FOUS
1201,724698,40.17,-103.22,AKO ,AKRON/WASHINGTON CO ASO         ,CO,1431,SPC 8-09
1202,724699,39.91,-105.12,KBJC,BROOMFIELD/JEFFCO               ,CO,1724,TAF 2-99
1203,724700,39.62,-110.75,PUC ,PRICE/CARBON (ASOS)             ,UT,1805,NWS SLC 4-05
1204,724723,37.62,-109.47,4BL ,BLANDING                        ,UT,1840,WRGN 8-97
1205,724735,38.37,-110.72,4HV ,HANKSVILLE                      ,UT,1314,Weiss 2-99
1206,724754,37.08,-113.6,KSGU,SAINT GEORGE (AWOS)             ,UT,896,MOS/Weiss 2-99
1207,724755,37.7,-113.1,KCDC,CEDAR CITY MUNI                 ,UT,1714,TAF 2-99
1208,724756,37.7,-112.15,KBCE,BRYCE CANYON                    ,UT,2312,TAF 2-99
1209,724760,39.12,-108.53,KGJT,GRAND JUNCTION                  ,UA,1475,NA110 FOUS TAF 2-99
1210,724765,38.5,-107.9,KMTJ,MONTROSE CO. ARPT               ,CO,1755,TAF 2-99
1211,724767,37.3,-108.67,KCEZ,CORTEZ                          ,CO,9999,
1212,724768,40.43,-104.63,KGXY,GREELEY                         ,CO,9999,
1213,724769,40.45,-105.01,KFNL,FORT COLLINS/LOVELAND           ,CO,9999,
1214,724773,39.0,-110.17,U28 ,GREEN RIVER RANGE               ,UT,1241,WRGN 8-97
1215,724776,38.76,-109.75,KCNY,MOAB/CANYONLANDS                ,UT,9999,
1216,724795,39.33,-112.58,U24 ,DELTA                           ,UT,1414,Weiss 2-99
1217,724796,41.78,-111.85,KLGU,LOGAN-CACHE AIRPORT             ,UT,1358,TAF 3-01
1218,724800,37.37,-118.37,KBIH,BISHOP AIRPORT                  ,CA,1263,WRGN 8-97 TAF 2-99
1219,724815,37.28,-120.52,KMCE,MERCED/MACREADY FLD             ,CA,47,TAF 2-99
1220,724830,38.52,-121.5,KSAC,SACRAMENTO/EXECUTIV             ,CA,8,TAF 2-99
1221,724835,38.55,-121.3,KMHR,MATHER FIELD                    ,CA,29,TAF 8-09
1222,724839,38.7,-121.58,KSMF,SACRAMENTO METRO                ,CA,7,TAF 2-99
1223,724855,38.05,-117.08,KTPH,TONOPAH AIRPORT                 ,NV,1654,TAF 2-99
1224,724856,38.55,-118.63,KHTH,HAWTHORNE MUNICIPAL             ,CA,1285,NWS RNO 3-00
1225,724860,39.28,-114.85,KELY,ELY/YELLAND FLD                 ,UA,1909,FORMER NA110 TAF 2-99
1226,724870,37.62,-114.52,KP38,CALIENTE (AMOS)                 ,NV,1335,MOS/Weiss 2-99
1227,724880,39.5,-119.78,KRNO,RENO/CANNON INTL                ,NV,1341,FOUS TAF 2-99
1228,724890,39.57,-119.79,KREV,RENO                            ,UA,1515,3-02
1229,724915,36.58,-121.85,KMRY,MONTEREY PENINSULA              ,CA,77,TAF 2-99
1230,724917,36.66,-121.6,KSNS,SALINAS MUNICIPAL               ,CA,26,TAF 2-99
1231,724920,37.9,-121.25,KSCK,STOCKTON METRO                  ,CA,8,TAF 2-99
1232,724927,37.7,-121.82,KLVK,LIVERMORE MUNICIPAL             ,CA,9999,
1233,724930,37.73,-122.22,KOAK,OAKLAND                         ,UA,3,NA110 TAF 2-99
1234,724940,37.62,-122.38,KSFO,SAN FRANCISCO INTL              ,CA,5,FOUS TAF 2-99
1235,724945,37.37,-121.93,KSJC,SAN JOSE INTL ARPT              ,CA,17,TAF 2-99
1236,724957,38.52,-122.82,KSTS,SANTA ROSA (AWOS)               ,CA,38,TAF 2-99
1237,725010,40.87,-72.86,OKX ,BROOKHAVEN                      ,NY,20,NEW UPA
1238,725020,40.7,-74.17,KEWR,NEWARK INTL AIRPORT             ,NJ,9,TAF 2-99
1239,725025,40.84,-74.07,KTEB,TETERBORO AIRPORT               ,NJ,3,TAF 2-99
1240,725030,40.77,-73.9,KLGA,NEW YORK/LA GUARDIA             ,NY,9,FOUS TAF 2-99
1241,725035,40.8,-73.1,KISP,ISLIP/MACARTHUR                 ,NY,30,TAF 2-99
1242,725036,41.63,-73.87,KPOU,POUGHKEEPSIE                    ,NY,51,3-93 TAF 2-99
1243,725037,41.07,-73.69,KHPN,WHITE PLAINS                    ,NY,134,TAF 2-99
1244,725038,41.5,-74.1,KSWF,NEWBURGH/STEWART                ,NY,150,METAR/TAF 2-99
1245,725040,41.17,-73.12,KBDR,BRIDGEPORT/SIKORSKI             ,CT,5,TAF 2-99
1246,725045,41.27,-72.87,KHVN,NEW HAVEN/TWEED                 ,CT,4,METAR/TAF 2-99
1247,725046,41.33,-72.05,KGON,GROTON/NEW LONDON               ,CT,3,METAR/TAF 2-99
1248,725058,41.17,-71.58,BID ,BLOCK ISLAND (AWOS)             ,RI,33,T. Salem 2-99
1249,725060,41.65,-70.52,FMH ,S                               ,GB,40,
1250,725063,41.25,-70.07,KACK,NANTUCKET MEMORIAL              ,MA,15,TAF 2-99
1251,725064,41.92,-70.73,KPYM,PLYMOUTH                        ,MA,45,NEPS 6-02
1252,725065,41.68,-70.97,KEWB,NEW BEDFORD MUNI                ,MA,24,METAR/TAF 2-99
1253,725067,41.67,-70.28,KHYA,HYANNIS/POLANDO FLD             ,MA,16,TAF 2-99
1254,725070,41.73,-71.43,KPVD,PROVIDENCE/GREEN                ,RI,19,TAF 2-99
1255,725074,41.6,-71.42,KOQU,N. KINGSTON/QUONSET             ,RI,6,METAR/TAF 2-99
1256,725080,41.93,-72.68,KBDL,HARTFORD/BRADLEY                ,CT,55,TAF 2-99
1257,725084,41.73,-72.18,IJD ,WILLIMANTIC                     ,CT,76,User Rqst 3-00
1258,725085,42.57,-72.27,KORE,ORANGE (ASOS)                   ,MA,164,NEPS 6-02
1259,725087,41.73,-72.65,KHFD,HARTFORD/BRAINARD               ,CT,6,TAQ SITE 6-02
1260,725088,42.58,-70.92,KBVY,BEVERLY MUNICIPAL               ,MA,33,METAR/TAF 2-99
1261,725090,42.37,-71.03,KBOS,BOSTON/LOGAN INTL               ,MA,9,FOUS TAF 2-99
1262,725095,42.27,-71.87,KORH,WORCESTER (AMOS)                ,MA,308,TAF 2-99
1263,725103,40.38,-75.97,KRDG,READING/SPAATZ FLD              ,PA,105,TAF 2-99
1264,725115,40.2,-76.76,KMDT,MIDDLETOWN/OLMSTED              ,PA,94,TAF 2-99
1265,725116,40.12,-76.29,KLNS,LANCASTER                       ,PA,123,TAF 5-11
1266,725125,41.18,-78.9,KDUJ,DU BOIS (AWOS)                  ,PA,554,PSU STDY 9/96-9/97 TAF 2-99
1267,725126,40.3,-78.32,KAOO,ALTOONA/BLAIR CO.               ,PA,458,FOUS 3-93 TAF 2-99
1268,725127,40.32,-78.83,KJST,JOHNSTOWN/CAMBRIA               ,PA,696,TAF 2-99
1269,725128,40.84,-77.85,KUNV,STATE COLLEGE                   ,PA,378,TAF 2-99
1270,725130,41.33,-75.73,KAVP,WILKES-BARRE/SCRANT             ,PA,289,LES FRCSTNG 9/96 TAF 2-99
1271,725140,41.25,-76.92,KIPT,WILLIAMSPORT                    ,PA,160,FOUS TAF 2-99
1272,725145,41.7,-74.8,KMSV,MONTICELLO                      ,NY,428,Usr Rqst 8-09
1273,725150,42.22,-75.98,KBGM,BINGHAMTON/BROOME               ,NY,497,TAF 2-99
1274,725155,42.48,-76.44,KITH,ITHACA/TOMPKINS CO.             ,NY,335,TAF 2-99
1275,725156,42.17,-76.9,KELM,ELMIRA/CORNING RGNL             ,NY,291,LES FRCSTNG 9/96 TAF 2-99
1276,725165,43.53,-72.95,RUT ,RUTLAND STATE(AWOS)             ,VT,240,ERHQ 8-97
1277,725170,40.65,-75.43,KABE,ALLENTOWN-BETHLEHEM             ,PA,117,TAF 2-99
1278,725180,42.75,-73.8,KALB,ALBANY COUNTY ARPT              ,UA,89,NA110 FOUS TAF 2-99
1279,725185,43.33,-73.62,KGFL,GLEN FALLS/WARREN               ,NY,100,TAF 2-99
1280,725186,44.68,-75.47,OGS ,OGDENSBURG INTL                 ,NY,91,ERHQ 8-97
1281,725190,43.12,-76.12,KSYR,SYRACUSE/HANCOCK                ,NY,124,FOUS TAF 2-99
1282,725197,43.15,-75.37,KUCA,UTICA/ONEIDA CO.                ,NY,226,TAF 2-99
1283,725200,40.5,-80.22,KPIT,PITTSBURGH INTL                 ,UA,373,NA110 FOUS TAF 2-99
1284,725204,40.77,-80.4,KBVI,BEAVER FALLS ARPT               ,PA,382,TAF 2-99
1285,725205,40.34,-79.93,KAGC,PITTSBURGH/ALLEGHEN             ,PA,382,TAF 2-99
1286,725207,40.28,-79.4,KLBE,LATROBE/WESTMORLAND             ,PA,361,TAF 2-99
1287,725210,40.91,-81.43,KCAK,AKRON-CANTON RGNL               ,OH,377,TAF 2-99
1288,725235,42.15,-79.26,KJHW,JAMESTOWN (AWOS)                ,NY,525,TAF 2-99
1289,725240,41.42,-81.87,KCLE,CLEVELAND/HOPKINS               ,OH,245,TAF 2-99
1290,725246,40.82,-82.52,KMFD,MANSFIELD/LAHM MUNI             ,OH,395,TAF 2-99
1291,725250,41.27,-80.67,KYNG,YOUNGSTOWN MUNI                 ,OH,361,TAF 2-99
1292,725260,42.08,-80.18,KERI,ERIE INTL AIRPORT               ,PA,225,3-93 TAF 2-99
1293,725266,41.8,-78.62,KBFD,BRADFORD REGIONAL               ,PA,653,PSU STDY 9/96-9/97 TAF 2-99
1294,725267,41.38,-79.87,KFKL,FRANKLIN(AWOS)                  ,PA,469,TAF 2-99
1295,725280,42.93,-78.73,KBUF,BUFFALO INTL ARPT               ,UA,215,NA110 FOUS TAF 2-99
1296,725287,43.1,-78.94,KIAG,NIAGARA FALLS INTL              ,NY,180,TAF 2-99
1297,725290,43.12,-77.67,KROC,ROCHESTER/MONROE CO             ,NY,169,T. Salem 2-99 TAF 2-99
1298,725300,41.98,-87.9,KORD,CHICAGO/O'HARE ARPT             ,IL,205,FOUS TAF 2-99
1299,725305,41.92,-88.25,KDPA,W. CHICAGO/DU PAGE              ,IL,231,TAF 2-99
1300,725315,40.03,-88.28,KCMI,CHAMPAIGN/URBANA                ,IL,230,TAF 2-99
1301,725316,39.83,-88.87,KDEC,DECATUR AIRPORT                 ,IL,208,TAF 2-99
1302,725320,40.66,-89.68,KPIA,PEORIA REGIONAL                 ,UA,202,FORMER NA110 TAF 2-99
1303,725326,41.74,-89.68,KSQI,STERLING/ROCK FALLS             ,IL,9999,
1304,725330,41.0,-85.2,KFWA,FORT WAYNE/BAER FLD             ,IN,252,TAF 2-99
1305,725336,40.25,-85.4,MIE ,MUNCIE/JOHNSON FLD              ,IN,286,DiStefano 2-99
1306,725337,41.62,-87.42,KGYY,GARY                            ,IN,179,TAF 1-01
1307,725340,41.78,-87.75,KMDW,CHICAGO/MIDWAY                  ,IL,190,TAF 2-99
1308,725346,41.87,-87.6,KCGX,CHICAGO/MEIGS                   ,IL,181,METAR/TAF 2-99
1309,725350,41.7,-86.32,KSBN,SOUTH BEND/ST. JOE              ,IN,236,3-93 TAF 2-99
1310,725360,41.6,-83.8,KTOL,TOLEDO EXPRESS                  ,OH,211,TAF 2-99
1311,725366,41.02,-83.67,KFDY,FINDLAY(AWOS)                   ,OH,247,3-93 TAF 2-99
1312,725370,42.23,-83.33,KDTW,DETROIT METRO                   ,MI,202,FOUS TAF 2-99
1313,725375,42.42,-83.02,KDET,DETROIT CITY ARPT               ,MI,191,TAF 2-99
1314,725384,42.92,-82.53,KPHN,ST.CLAIR COUNTY INT             ,MI,198,METAR/TAF 2-99
1315,725387,47.45,-87.9,KP59,COPPER HARBOR                   ,MI,190,NWS KMQT 12-01
1316,725390,42.77,-84.6,KLAN,LANSING/CAPITAL                 ,MI,266,TAF 2-99
1317,725395,42.27,-84.47,KJXN,JACKSON/REYNOLDS                ,MI,305,TAF 2-99
1318,725396,42.3,-85.25,KBTL,BATTLE CREEK                    ,MI,290,TAF 2-99
1319,725430,42.2,-89.1,KRFD,ROCKFORD                        ,IL,226,TAF 2-99
1320,725440,41.45,-90.52,KMLI,MOLINE/QUAD CITY                ,IL,181,TAF 2-99
1321,725450,41.88,-91.7,KCID,CEDAR RAPIDS MUNI               ,IA,265,GCIP 9-95 TAF 2-99
1322,725455,40.78,-91.13,KBRL,BURLINGTON MUNI                 ,IA,213,TAF 2-99
1323,725460,41.53,-93.65,KDSM,DES MOINES INTL                 ,IA,294,FOUS TAF 2-99
1324,725465,41.1,-92.45,KOTM,OTTUMWA INDUSTRIAL              ,IA,258,TAF 2-99
1325,725467,40.75,-95.41,KSDA,SHENANDOAH                      ,IA,9999,
1326,725470,42.4,-90.7,KDBQ,DUBUQUE MUNICIPAL               ,IA,329,3-93 TAF 2-99
1327,725476,43.28,-91.74,KDEH,DECORAH                         ,IA,9999,
1328,725480,42.55,-92.4,KALO,WATERLOO MUNICIPAL              ,IA,268,TAF 2-99
1329,725485,43.15,-93.33,KMCW,MASON CITY MUNI                 ,IA,370,TAF 2-99
1330,725490,42.55,-94.2,KFOD,FORT DODGE                      ,IA,355,Usr Rqst 12-12
1331,725496,42.6,-95.23,SLB ,STORM LAKE                      ,IA,454,SPC 8-09
1332,725500,41.3,-95.9,KOMA,OMAHA/EPPLEY FIELD              ,NE,299,TAF 2-99
1333,725510,40.84,-96.75,KLNK,LINCOLN MUNICIPAL               ,NE,362,GCIP 9-95 TAF 2-99
1334,725515,40.3,-96.75,KBIE,BEATRICE                        ,NE,9999,
1335,725520,40.97,-98.32,KGRI,GRAND ISLAND(AWOS)              ,NE,566,TAF 2-99
1336,725524,41.62,-98.95,ODX ,ORD/SHARP FIELD (ASOS)          ,NE,631,SPC 8-09
1337,725526,40.73,-99.0,KEAR,KEARNEY                         ,NE,9999,
1338,725533,40.08,-95.6,FNB ,FALLS CITY/BRENNER              ,NE,300,NWS OKX 2-06
1339,725555,41.44,-99.64,KBBW,BROKEN BOW                      ,NE,9999,
1340,725560,41.98,-97.43,KOFK,NORFOLK/STEFAN FLD              ,NE,473,TAF 2-99
1341,725565,41.45,-97.34,KOLU,COLUMBUS                        ,NE,9999,
1342,725566,42.47,-98.69,KONL,O'NEILL                         ,NE,9999,
1343,725570,42.4,-96.38,KSUX,SIOUX CITY MUNI                 ,IA,336,TAF 2-99
1344,725580,41.32,-96.37,OAX ,OMAHA/VALLEY                    ,NE,350,NEW UPA
1345,725610,41.1,-102.98,SNY ,SIDNEY MUNI (ASOS)              ,NE,1312,3-93
1346,725620,41.13,-100.68,KLBF,N. PLATTE/LEE BIRD              ,UA,849,NA110 FOUS TAF 2-99
1347,725626,40.51,-101.62,KIML,IMPERIAL                        ,NE,9999,
1348,725628,40.45,-99.33,KHDE,HOLDREGE                        ,NE,9999,
1349,725635,42.05,-102.8,KAIA,ALLIANCE                        ,NE,1198,Usr Rqst 4-12
1350,725636,42.83,-103.1,KCDR,CHADRON MUNICIPAL               ,NE,1005,TAF 2-99
1351,725640,41.15,-104.82,KCYS,CHEYENNE/WARREN AFB             ,WY,1872,FOUS TAF 2-99
1352,725645,41.32,-105.67,KLAR,LARAMIE/GEN. BREES              ,WY,2218,TAF 2-99
1353,725650,39.87,-104.67,KDEN,DENVER INTNL ARPT               ,CO,1656,TAF 2-99
1354,725660,41.87,-103.6,KBFF,SCOTTSBLUFF/HEILIG              ,NE,1206,FOUS 3-93 TAF 2-99
1355,725690,42.92,-106.47,KCPR,CASPER/NATRONA INTL             ,WY,1612,TAF 2-99
1356,725705,40.43,-109.52,KVEL,VERNAL                          ,UT,1608,TAF 2-99
1357,725715,40.48,-107.22,KHDN,HAYDEN/YAMPA (AWOS)             ,CO,2012,TAF 2-99
1358,725717,39.53,-107.73,KRIL,RIFLE                           ,CO,9999,
1359,725720,40.78,-111.97,KSLC,SALT LAKE CITY INTL             ,UT,1288,NA110 FOUS TAF 2-99
1360,725724,40.22,-111.72,KPVU,PROVO MUNI (AWOS)               ,UT,1369,TAF 2-99
